id,name,jok_key,created_at,updated_at
db282944-5454-5d3e-b566-466af57bc953,Club Pati Vilafranca -St Ramon,301.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
9fc38afb-c3dc-5944-a8db-e2f4a20400df,Club Pati Vilafranca Fem,301.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ad21b10c-da5f-5aaf-8f9f-ec9933ab49a9,Club Pati Vilafranca Veterans,301.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
72c0adc3-31f7-5258-817b-a73a39306dbe,Club Pati Vilanova,302.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
43433ab3-fe67-56ba-89ed-7cc1fe8ac6bd,Club Patí Vilanova,302.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
1b6b5a8b-a6f8-5d38-8b1f-2c3fdadbb300,Club Patí Voltregà,304.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e5667105-56bd-5ac8-8e71-6e0a6e5bb82c,Club Patin Fraga,665.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1f3ca406-dcca-5ebd-b9d0-99d5024168a4,Club Tennis Barcino,235.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
5f365a31-7499-5f4d-8769-dc21675a8657,Club Tennis Barcino A,235.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4d95d245-8d47-5d1c-86e8-2d0057dbd754,Club Tennis Barcino B,235.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e4217ef4-3b2c-5458-8172-f93d3beca1bd,Club Vilassar Hoquei,303_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
96a56336-dbf9-53e3-bbc8-89f0f83eac5b,Clubpatí Folgueroles,250.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
437f37b5-3e2e-5704-b8eb-157043c9857a,Cluc Pati Taradell,295.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0efd815f-ca0b-5276-92cd-cef26c37ebcb,Clup Pati Montesquiu,612_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3533be9a-2179-50be-b167-2eecdbc27ed7,Cn Reus Ploms,329_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2b1ea871-ee21-54d3-abfb-d1767f970921,Cornellà Ce,248.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d3c0f12c-6a81-58e8-8cdc-c5c0bf027bcf,COSTA BRAVA FDCASSANENC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8a37f55b-98d7-5a3e-b3d1-ce468ab9a7f9,Cp Bell-Lloc,335.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
aaf156ae-9c23-5a5d-aa91-4e8a2066b208,Cp Blanes,517_1.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5d991cee-92fe-53fa-8092-126675a693c6,CP BLANES 2A,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
692af97b-b929-5f3f-aa26-76ea8a8ddbac,Cp Blanes Atletic,517_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
0cd3742e-7c2b-5611-aad5-60a418aa1d9b,Cp Blanes Atlètic,517_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fc397aa0-d5dc-5cc0-85f6-069496a17965,Cp Breda,307.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c9854bd1-a731-5ec4-b00d-51c38c18f2a9,Cp Breda Veterans,307.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
fb66346d-36a1-5426-af5c-fb5add824af1,Cp Calafell,322.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2499237c-bad5-5305-b7ac-8c17435e9008,Cp Caldes,308.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
1cf1c2bf-a8de-5c80-98e5-6efbd77fc735,Cp Caldes De Malavella,308.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
32e54f00-9eda-5762-bd7e-305d7fc8f57b,Cp Caldes Malavella,308.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1b5f151b-8cb4-5549-a91c-e556d9331841,Cp Centelles,243.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
5d596152-4286-5223-b005-544f86438a36,Cp Congrés,246_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3ae9f166-7915-5e1c-8ec7-4c5486c526ce,Cp Congrés - La Sagrera,246_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
ade4e773-74d3-57a4-bd61-93e85371f5c1,Cp Congrés - Lsem,246_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2e74f478-6af7-5acd-8459-bf4e8c08a307,Cp Congrés - Lsem A,246_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a8c0a7d6-ddab-5998-b5cd-67e685676047,Cp Congrés - Lsem B,246_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b1afae13-4844-5c1b-9b6d-18b08387f56b,Cp Congrés – Lsem,246_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f903ff57-8fcd-5495-aba3-528ca9e11d63,Cp Congrés La Sagrera,246_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8345e116-379c-5186-b7d5-014d4d1b0af7,Cp Congrés-La Sagrera,246_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
c859fb45-0483-579f-af81-ea3388a3a74b,CP CONGRÉS-LA SAGRERA ES MOU,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
28d6cd18-8997-5aad-abdb-b1948d96f014,CP CONGRÉS-LA SAGRERA ES MOU F,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
78aa2a57-6c71-5857-9d8c-a956fd322500,Cp Corbera,575_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cb2e7678-50da-559d-8b6a-1edac21a4fd1,Cp Corbera A,575_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8be4ab0f-3700-55f9-9648-79f06257b1f3,Cp Corbera B,575_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8a56f10b-ad6e-5a90-9eb5-ca5322bd6333,Cp Corbera C,575_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
14ddb662-5283-512e-8f7b-38abd8d2fd9d,Cp Cubelles,360_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4494e8db-2997-5b83-bc5d-4038b96f641c,CP ESNECA FRAGA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
18710726-08d5-5a98-ac1c-09bd5d17fe10,Cp Flix,326.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
18db8840-b3b6-5079-9075-03b5a4f8ed0f,Cp Folgueroles,250.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
74ac62c8-f93c-5aaf-a9d4-7be103ba4369,Cp Jonquerenc,314_1.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d316863e-7083-59c5-b49b-e88518659b0d,Cp Malgrat Abaden,258_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
261d933c-3464-5aac-b12f-f94d02eba74d,Cp Malgrat Grup Escobar,258_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
06c83b22-c9f9-5810-9af0-54d46f682b8c,Cp Manresa,260.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9f8fff00-3fe0-585d-b728-96f9785bfe61,Cp Masquefa,262_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
29cc4e5d-be89-5908-b93b-24a14c93acab,Cp Monjos,267_3.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
dd0cf020-ded9-5fd8-a982-ec26f9afbbc5,Cp Monjos Pansalud,267_3.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
16f5605d-1060-52dc-8f95-9667049ca638,Cp Montesquiu,612_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
26d1f948-6740-5614-ae64-e9df05e5b3c6,Cp Ribes De Freser,277_2.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
a95c8ee8-a0ba-5231-8cef-651cb422bb98,Cp Riudebitlles,279.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5a0624c9-4bdb-5b2c-a3b0-5ab782cbe120,Cp Riudoms,330_4.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
145670fc-1706-5820-bef9-74149a568959,Cp Roda,280.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8d2548ed-7a58-5794-b8ab-9bf1f6d0da76,Cp Sant Celoni,281.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
762a18f1-a4aa-571d-aac3-6b9398c33bf7,Cp Sant Josep Badalona,286_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e80681b3-6044-5f3f-96a1-637248b81a79,Cp Sant Ramon,289.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d67c6914-dd6a-5bfc-9e79-9c4ce42d9495,Cp Subur Sitges,521.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6fed445c-bbe5-5070-8c5e-6a6bffe821f7,Cp Subur Sitges Atebion.es,521.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ef1b4539-4ee7-569b-90ba-1f60b2c68a04,Cp Subur Sitges Atebiones,521.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
005dbf6f-aa4c-50e4-9dae-bdfc0a963aa2,Cp Subur Sitges Sunway,521.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1cd0017b-45e3-51a0-a23a-0d545e33950d,Cp Taradell,295.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5170eca3-1fb9-5100-9091-6157d5497d59,Cp Tordera,297_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8ab964c1-5dbd-5714-bc1c-4a012db56598,Cp Torrelles,392_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d33598a1-1cc4-51ba-8533-cbc0b8a4bf4d,Cp Vic,300.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ddf06102-cef6-5dcb-942f-583ed95cafaf,Cp Vila-Sana,341_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
ec6bce6a-bba0-5df4-9954-4c2371128be8,Cp Vilafranca,301.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
5427787e-3d1b-5bfa-b568-b71d3b9fcd71,CP VILAFRANCA - HC PIERA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4c3f8089-ed38-5ac0-a1a4-c5f366d2e829,Cp Vilafranca A,301.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
5f3093f9-f3e8-5e0f-aff8-20cf1ed72b35,Cp Vilafranca Ako,301.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ba651c3d-c910-5ef0-8f79-2ce329099c52,Cp Vilafranca B,301.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
ae6bebcd-1753-557c-9e06-4452ec4456c0,CP VILAFRANCA BYACCUOR,301.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
186c0d05-ee21-5638-932e-b029b978234f,Cp Vilafranca C,301.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
b0975917-53f6-54e2-a870-737281f32dfb,Cp Vilafranca Capital De Vi,301.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d1e58ba6-daf8-5664-a1c3-3f36bebdde63,Cp Vilanova,302.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
61273853-63f3-5226-a8cf-939b10e5f3a2,Cp Vilanova La Daurada,302.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
080ec022-2402-5c39-9d9a-6fe9562df0a4,Cp Voltegà,304.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
be878165-733d-5282-bb9a-1c573429f20a,Cp Voltregà,304.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
07783b29-ccc2-5e47-9f43-e3bdb79b3fb1,Cp Voltregà - Masies,304.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3ffc580e-aff2-5b46-aa77-f393c79b7915,Cp Voltrega Movento Stern,304.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4ed5f0eb-96e0-56d6-ae78-e0b76efdccef,Cp Voltregà Movento Stern,304.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6f086ba6-8003-5f76-a7ad-1bffeb0227f5,Cpcubelles,360_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0c199317-0f73-5638-a294-831100438dcb,Cpi Espanyol,572.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1a40fa38-cb8d-59f1-b1f5-a6ef9ec0a77d,Cpi La Sagrera,398.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cd6ff7bd-bd41-5790-a96a-5ac18c70d2aa,CPI LA SAGRERA D,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e76fe022-0788-518e-ac5b-5e6fc3fab172,Cpi La Sagrera F,398.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
71f5f460-40de-5c87-bc5c-97e4f624a8fb,Cpi La Sagrera Sdespanyol -,572.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
6688b038-bb26-5cf8-a078-cdf33971613d,Cpi Sant Ignasi,398.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
92759c95-c355-5333-812c-839b4c843646,Cpi St Ignasi,398.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
4c2aff7d-8890-53b0-8771-0cb280854d73,Cpi St Ignasi F,398.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
8d803c81-1742-5b80-8c08-7dc44d2683a6,Cpmalgrat Abaden,258_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
623220ec-cfb3-510f-93b5-5d648c4610be,Cpriudebitlles,279.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
9dfedb08-06ba-5e2e-8804-dcfea07926ec,Cpvilafranca Capital De Vi,301.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a713d01a-a396-526e-b7d5-fbc1af21ec4f,Cpvilafranca Capital Del Vi,301.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
56cc9289-6c95-5ac2-938a-bf6ee442e34e,Ct Barcino,235.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
28971a5c-bc96-5e3e-bc3e-b80cc54bf2de,Ctbarcino,235.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4b7a9b61-1399-5e3a-8a23-4a7129e8f7b5,Cubelles Cp,360_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a49ea0a4-c273-570f-92ba-2b5f40b11777,DESCANSA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b9acee1a-e88c-5b7e-8f91-cec0c59dd073,DESCANSA2,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
46254d4c-b742-5e95-92db-e88eb6d8a9e9,ESPANYOL +50,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
001acb7f-0d78-5024-8e0b-44c7aa27843b,Espanyol Cerdanyola,572.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
a2f8c9a0-5c61-59f0-ab7d-ee8873293713,ESPANYOL CERDANYOLA +35,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
234454f8-a90f-59ea-8365-f6b95113e4d9,Espanyol Veterans,572.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
45d42b02-191d-5e04-9057-b82ba46888cd,EUROFIRMS FDCASSANENC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,261_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
29b07d50-c789-54f1-a04c-9970c387233b,Fcbeterans,234.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
56dea6d9-fde5-50cf-92ff-e188d592ac58,Fd Cassanenc,309.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
97f18f8d-b12d-5771-998d-e713090aad67,Finques Prats Lleida,339.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
16635eb2-6554-5d8d-9f14-b2a6bef213c1,Finques Ripollet Sl,278.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
613517ae-f1b9-5e4b-8d3b-19a11d47eb23,Finved Capellades Hc,239.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4c884d06-47f3-5327-992a-b1afb03dbe06,FISIOCLUB IGUALADA FEMENÍ HCP,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1a4b2d43-4331-55c6-a9dc-49641f0a4cc4,Foment Deportiu Cassanenc,309.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
aa8db203-9555-53db-b5c0-053851d0ca5d,Futbol Club Cuatro Vientos,356.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f398bb87-1b32-5a31-935a-18291ba1a4d0,Futbol Club Martinenc,261_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
bd175fe7-c577-5907-9a11-5c3e662dd2ff,Garatge Plana Girona Ch,312_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,311.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f385b3e9-fcdd-5e18-af8c-d6728a37b1e8,Generali Hc Palau,271_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
e175e5d4-715b-5308-b137-2984fec9e7eb,GENERALI HC PALAU F,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ec233cba-9360-5778-b42b-1034d22c4d83,Girona,660.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,312_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
41bd122e-fb48-55b2-b011-cca3c3b37b93,GIRONA CLUB HOQUEI,312_1.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f75b47ad-2f59-556e-bab7-4a05f8a8d1e6,Hc Alpicat,333.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,241_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e8c80bc7-b8ee-5395-a1ef-ab7bda8c00fd,Hc Castellar A,241_2.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1ddc07e2-e370-5d54-bdb3-f5068bfc7f47,Hc Castellar B,241_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,333.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ff714562-3be0-5627-bfe9-cf9611e067e1,Hc Llleidanet Alpicat,333.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fe669c1c-3a1a-5edf-b2aa-6ceb925f52e1,Hc Montbui,290_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,271_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
80bab74c-8d79-53f1-9e2b-57b2bb70823e,Hc Palau Plegamans F,271_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7a782109-aacc-51af-ac9d-52e56dcaec17,Hc Piera,274_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a0a1df12-6279-5693-bcb9-0029776f3f1f,Hc Ripoll,319_4.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,318_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fa7d44cf-e7f8-57eb-995c-13c4a6e6a545,Hc Sant Just,288_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2e34cb3a-a7ec-5024-aaec-4ca678d47281,Hc Sentmenat,292_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5888d56a-41ca-58ff-b7ef-c5bdc2936a8c,Hc Valls,493.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
d63b687b-c5d6-586c-ad1e-38005c7698c2,Hc Valls A Fm Logistic,493.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
31f487ed-7026-5da9-82b8-4f35f9ac787e,Hc Valls B Fm Logistic,493.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a658448f-acc6-5c00-8b04-2bbb59365fd0,Hc Valls Barbaebaffiitit,493.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f2c1ecb1-894b-5d67-bd3a-cb22bbb02bc9,Hc Valls Fm Logistic,493.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
128995ff-871d-502c-9237-662bbdda61af,Hc Valls Fm Logistic B,493.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
13509a8f-f248-5f6a-9861-a7d274500fda,Hc Valls Intec Enginyeria,493.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1fc9ff60-4e5c-5c95-b1ae-88968310c446,Hc Valls Metso,493.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c2fb1969-a8ee-52e3-8108-dc148034882a,Hc Veterans Cubelles,621.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
4d41e3de-2218-539a-96b0-306e8ca59de3,Hcsentmenat,292_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d07e1817-9a9d-5eb1-99e1-be288acd460a,Hf Sant Josep,287.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a137a3ab-7c19-578a-834b-9084ea624ec7,Hipoteca Girona Ch,312_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
7c9b4502-d38c-5979-9565-c93443e6ff5e,HIPOTECA GIRONA CH SANT JORDI,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c69808c1-b59b-5bfd-bd47-3e902b8a3ebb,HOQUEI ALPICAT - MOLLERUSSA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9e6287e1-af79-5a82-8bc8-12a84c7a04d3,HOQUEI ALPICAT MOLLERUSSA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9f660f3f-a2ff-5cfe-b334-fa3385963353,Hoquei Alpicat Vila-Sana,333.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
986ac7b7-fde9-5da4-bad1-e82a134f4888,Hoquei Banyoles,464.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9cae492e-8ec2-5225-b103-e6db55fb135b,Hoquei Casal Espluga,324.gif,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a1c074f3-65d0-50a2-a8e2-3962386012c1,Hoquei Casal L&#039;espluga,324.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ce1fec77-bacf-59b7-ae60-c8ebaba95e4b,Hoquei Claret,443.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
f110c5fd-717c-5874-859a-ecf7e5f23f79,Hoquei Club Alpicat,333.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
ebe7ab3c-a9fc-5d22-b695-13b832eb1485,HOQUEI CLUB CASTELLAR,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
65371cf8-f331-562e-b270-d07e52cae63a,Hoquei Club El Pla,,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
04ea729c-4078-50c1-a449-ce6d3d0f6fe3,Hoquei Club Montbui,290_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
faed4b69-83b2-507f-adb7-a06d5ae729a3,Hoquei Club Muntbui,290_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ed6c020d-ed67-53b9-bdf9-81b47563d001,Hoquei Club Piera,274_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6b8d522a-c099-5d43-b228-cf0409ae2350,Hoquei Club Ripoll,319_4.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
51eb89a5-b24c-59eb-9d16-00fa45b27c6a,Hoquei Club Salt,318_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
70ac6062-ac4b-5843-8280-74e68a590592,HOQUEI CLUB SALT A CS,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1b8e47c3-e27a-5150-981d-cca75dead70b,HOQUEI CLUB SENTMENAT,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
64239500-5473-5d52-adab-f93f12f9bf5e,Hoquei Club Valls,493.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5361641d-5389-5d59-be34-2bd2084aae4b,Hoquei Figueres,518_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
19d5018e-fd5c-5f17-b0bb-fe7d6319b81b,HOQUEI MOLLERUSSA - ALPICAT,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d118c3e7-ba71-58f2-aae3-f17944b120ed,Hoquei Montblanc,325_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
447059be-c24e-59b5-aa42-56080f7c24e8,Hoquei Patins Tona,296.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5fbb7d22-4de3-536e-8cd0-ca8db4264fd8,Hoquei Vila-Sana Alpicat,333.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a60831d7-5792-59ec-9aae-a19f8ffb12ec,Hp Tona,296.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cbb96af3-fbaf-5e20-8cd9-ddad0346912d,Igualada Femení Grupo Guzmán,474.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
bf77bfcc-3045-5735-a072-691214aa7d2b,Igualada Femení Hcp,474.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
