id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
b1003ba3-24b9-5c43-a0d2-b7c0e345b5e6,d2918712-e9cf-5a72-a651-2152873690ac,VILA FARRES,MARC+VILA+FARRES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ae8c521b-f537-53a9-a23f-bc62a3aa2f56,29b57fbb-24f3-5a25-aa37-f6f87467c4f0,VILÀ FERRER,GUIM+VIL%C3%80+FERRER,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bc0eead3-39ff-56ff-acd1-8f2685f57b09,7fe4a991-1ca6-55a2-8a05-5c08f09eee03,VILA FUGUERAS,AINA+VILA+FUGUERAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3a6f8e9e-99d3-5447-b959-94cc19972dbe,e8748731-3d4f-5dd5-8ae4-815a1b5d311c,VILA FUSTER,LAIA+VILA+FUSTER,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
56f6cec4-5663-5eee-916b-dca4b13e67da,179537c9-bf2a-5e37-a84d-6a2554348bcb,VILA GARCIA,YERAY+VILA+GARCIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
08460b91-150c-54c5-89f0-4cc898c740b2,,VILA GARRIGA,GUILLEM+VILA+GARRIGA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
743efbca-118d-5f46-891b-9d76a8f73e82,,VILA GELADA,MARC+VILA+GELADA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f131788c-db85-5639-96b8-21c1034ff8b9,8dbf9178-3b43-5dae-aaad-dcf82ada2f8e,VILA GRACIA,ERIC+VILA+GRACIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
421b5267-951c-503f-9e9b-e5d4c72bb322,d24270a6-734e-5f89-a186-a48f775fee72,VILA HUESO,PAULA+VILA+HUESO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
90ee98c5-8a65-5dc1-91e7-16a6e465eb01,,VILA JIMENEZ,ROC+VILA+JIMENEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
63918ffe-5e0c-570d-8914-050dacc73dbb,,VILA JURADO,ARITZ+VILA+JURADO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
204003ca-926d-5f2f-b568-acbe529d05b3,,VILA LIMERES,ARTAL+VILA+LIMERES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d9ff59aa-9c65-5fa8-bb9d-83fa2a0a9d24,a0bd1574-b737-5d00-9a3a-3cab3de28e3e,VILA LIZANDRA,SANTIAGO+VILA+LIZANDRA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0670d373-a7bb-5877-8e57-3786391cd5c2,9ffae313-d0c6-5841-b6e2-ce4e6c82fab8,VILA MASFERRER,MARC+VILA+MASFERRER,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fca5f4b9-68d2-5a29-93a4-094e4ba4e1d6,387dec39-757f-55fa-9d29-41b29d1d281a,VILA MONJORN,JORDI+VILA+MONJORN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
434aa08d-9bee-5fa2-9d34-d1f590396c03,12c59217-d0b6-53d5-9c39-a039657f5be6,VILÀ MONTERO,IGNASI+VIL%C3%80+MONTERO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f91ddbce-e099-5411-88ca-3fff394928fa,2a19f021-0fd9-5ef9-88ce-4f7b71e3c248,VILA MORILLO,CARLA+VILA+MORILLO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
faf53013-5c4f-5b25-8b8f-841aa2f41ef4,a7215b06-77dd-5024-9d76-db92e0b45cef,VILA MULLERAS,DANI+VILA+MULLERAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0cf64a4f-0a14-5220-bbd2-5d65ea1e59b0,db4144f4-cd5e-53c8-8cf6-6c12a964fb28,VILA NARVAEZ,ARNAU+VILA+NARVAEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8b46360d-84a2-587d-a39a-94a063f09d6c,,VILA ROMERO,ROGER+VILA+ROMERO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
652b7e29-dee0-5f0b-93b8-2516fd22a4a2,,VILA SANCHEZ,JOFRE+VILA+SANCHEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7ce37043-369b-5102-ba67-44358de58e97,,VILA SERRA,MARIA+VILA+SERRA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
45ffb870-f523-5d66-b30b-5b6824335405,,VILA SERRANO,FERRAN+VILA+SERRANO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
93978724-d224-5146-8588-550955557c22,6ebdce9c-46bf-5226-91e3-1e0cfa61b634,VILA TENEDOR,RAMON+VILA+TENEDOR,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4197f057-4c4a-5dfe-b0ab-484d1cfdb9d0,4fcc3f49-5eba-5d54-9838-543fb1c1be99,VILA TORRENTS,MARIA+VILA+TORRENTS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e70fb2e4-e64b-5f5a-8abb-107970501fb3,67a37e95-e903-5d2c-9106-8f9863bcf3db,VILA VIDAL,JULIA+VILA+VIDAL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0ef2ee8d-37ab-5b4e-8fd9-f8edb78ff5cb,d2d4efe1-623a-583d-b90b-d0dddf27a459,VILA VILARUBIA,XAVIER+VILA+VILARUBIA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7897edd0-21f3-5e2d-a212-98de89fd3dc7,d9d98400-5446-5f8d-b937-287d5c09bbf7,VILA VILLAR,OSCAR+VILA+VILLAR,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
be8d6adc-3352-5efe-a55a-57d078d8fcc7,5bbfd428-2faa-5853-87af-95b02f8e5a0b,VILABOY ZAMORA,DANIEL+VILABOY+ZAMORA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0483f3f1-c45e-5446-875d-ea4397e873fd,3e9ba043-06f8-5afc-8cf9-ea4e4d801a15,VILACIS BAURIER,IGNASI+VILACIS+BAURIER,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
40f0fee9-887d-511d-b72a-60e44004219a,add6ce96-9043-5f9e-9141-a141d89b9cac,VILADECANS QUINTERO,SOFIA+VILADECANS%09QUINTERO,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bce83075-4237-5052-93a1-7327aff4f28b,,VILADECANS VALLEJO,ALBERT+VILADECANS+VALLEJO,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
69b770fe-c5bd-5ca4-948a-1bb613163538,78c9aa51-4350-599e-bbe5-4e43a4874356,VILADEMUNT PÉREZ,ORIOL+VILADEMUNT+P%C3%89REZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fb2daed1-1be2-5de8-902d-eb4edd4f93d6,271d2f38-533d-5797-a895-9ce1a28e2e44,VILADOMAT GIRALT,LAURA+VILADOMAT+GIRALT,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3d048d96-5b5f-52d9-b047-0069e4988f30,812e708b-b087-50ac-bd33-6f234c62b017,VILADRICH PEREZ,BIEL+VILADRICH+PEREZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9dc96bdc-b953-5278-88d3-dbed4d04a8bb,dd8693e5-d7d1-59fd-8f1d-544b812bf8c0,VILAGELIU ROURA,ARNAU+VILAGELIU+ROURA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0b27f037-1a5a-5546-abcf-76c869bafe9a,,VILAGUT ALBESA,POL+VILAGUT+ALBESA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d1add55d-3b6a-526f-a6e8-99494d2ba0b9,,VILALLONGA BERGE,SERGI+VILALLONGA+BERGE,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9a39ce9e-6e5d-5da2-ba75-1055f5a75eb9,03c3aa55-c551-5316-a865-d43787fe5118,VILALTA BERROS,ALBA+VILALTA+BERROS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9622d5e4-6b61-55e2-9271-b683320b6c0d,,VILALTA ESTEVE,PAU+VILALTA+ESTEVE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8149defc-54e7-5360-bd9c-ef4d6a50d710,191462ac-ace0-53b2-ad89-5a36c8163114,VILALTA RIUS,MARC+VILALTA+RIUS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a3a4700e-f478-50e2-bef9-4a85a7bb2423,4415e82e-18c6-5fdf-a39a-b26e3238fc73,VILALTA SAÑAS,AINA+VILALTA+SA%C3%91AS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
81deb4d6-7bee-575d-a96c-ba484d4bb0bc,,VILALTA VIDAL,LAIA+VILALTA+VIDAL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0be20da4-50ab-543b-ad7d-e24c542e53f8,a1bfef41-8dba-5c90-a340-4f7d3411511f,VILAMAJÓ MUÑOZ,ORIOL+VILAMAJ%C3%93+MU%C3%91OZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4994d5c5-09d0-56c9-b8d7-4afb85244d70,05241e8e-c6e9-5acf-9645-80b90babc7ce,VILAMALA FONT,CARLES+VILAMALA+FONT,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5707cc9c-48e1-5e9e-8da5-a3e14697d312,84f51740-1c4a-521d-b905-5b94c51a4f06,VILAMALA PLANA,ALEXANDRA+VILAMALA+PLANA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c5425931-b644-5c91-8fcf-ced312eff22e,0b599fb3-8d36-54c9-b57b-1bda7351a5c1,VILAMALA ROCA,MONTSE+VILAMALA+ROCA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
51baed8f-1b37-50af-8cbe-09142db3895b,,VILANOVA CLAR,JOEL+VILANOVA+CLAR,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
22d65964-6a12-5217-ac3a-3bd217f56b98,,VILAPLANA FARRE,ROGER+VILAPLANA+FARRE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d1eab5e2-eeec-564b-88b7-1be1a0e0bcb5,,VILAR MATA,POL+VILAR+MATA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
669a830f-ea8d-5921-a9e6-a110b6fed40a,,VILAR TRÈMOLS,BRU+VILAR+TR%C3%88MOLS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9d64815c-ff2b-523c-99b9-bd2d8d24049d,,VILAR VILA,MARTI+VILAR+VILA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b0b10e13-ec0a-5314-8055-3cc85c139262,3c1827a4-7c8f-5752-8532-c13063906920,VILARASAU MARTINEZ,SEGIMON+VILARASAU+MARTINEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
24a63522-4d3d-5c71-b7ae-7c0fd914c7c4,a1bfef41-8dba-5c90-a340-4f7d3411511f,VILARDEBO CALZADO,JAN+VILARDEBO+CALZADO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0cbbbe2f-441d-5626-8165-b5ad66284326,c3789ce4-19dc-525d-bb23-d02049e5c79f,VILAREGUT GARCIA,XAVIER+VILAREGUT+GARCIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6758403b-3216-52d0-90f0-7b2bd9075611,7a9743d8-fcd9-5bb2-9e2c-92bd2e989e7f,VILARÓ MORANCHO,PAU+VILAR%C3%93+MORANCHO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
488d6221-01ce-5ab6-9f3d-4b22957e8a9f,06f87254-ff64-58af-8b44-a746d9a0d9fd,VILARÓ SERRADESANFERM,GIL+VILAR%C3%93+SERRADESANFERM,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a791f57f-17be-5a8e-b79f-5f704168406b,ee064cf6-14e6-5d57-96a1-7540de71fe30,VILARO SOLE,MARIA+VILARO+SOLE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e8292022-d59d-5109-950b-dbc57defe3e7,360eb569-0edd-55e1-9a80-c567c8ad4e57,VILARROYA OL,ALVARO+VILARROYA+OL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e9e59df6-23bb-5a31-a24f-17a1f81d37f6,b2619ba8-8a61-52ee-8a47-b76826e5f4fe,VILARRUBIAS MARTI,ORIOL+VILARRUBIAS+MARTI,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
20004daa-3b5e-5252-9666-bbe4910f59fe,dd8693e5-d7d1-59fd-8f1d-544b812bf8c0,VILAS CASTANY,GUIFRE+VILAS+CASTANY,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
55bcab09-0137-5d2c-ba86-5694a20c92b0,a2b2b10e-b1e5-50cb-85ea-0c317dace6a5,VILASECA MESA,JOAN+VILASECA+MESA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d45d8266-f736-5915-ab9c-9e50b35bbed0,277bf98e-3c05-5774-8839-58086de83fef,VILCHEZ CACHO,DAVID+VILCHEZ+CACHO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
17932e41-593e-51e5-b658-78f721997aed,d68061ab-1b3b-54d5-a2df-89d27ba50380,VILCHEZ LÓPEZ,ALBERTO+VILCHEZ+L%C3%93PEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c7ba7d76-4094-5f8f-b30a-5b89569f093d,557f7bc3-c21a-53c1-b6f5-fe20c9404e46,VILCHEZ ROMANO,MARIUS+VILCHEZ+ROMANO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8571831f-06b9-518f-b629-e4c8f10265d9,,VILLA MENA,BRUNO+VILLA++MENA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2343740d-8c11-5ef4-99d1-5b41f87317ed,,VILLAGRASA BRULLAS,ALEIX+VILLAGRASA+BRULLAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
07c7e298-383d-5467-8260-2eb2c6f9a137,,VILLAGRASA CLARES,THEO+VILLAGRASA+CLARES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
702ab68e-621e-580f-b2d9-798b2c50d1f2,,VILLALBA LIMONES,ALEX+VILLALBA+LIMONES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
30fc65ed-c318-5898-8131-2949bd87ebe7,03c3aa55-c551-5316-a865-d43787fe5118,VILLAMAYOR COMA,AUGUST+VILLAMAYOR+COMA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f924eb5b-01b7-5395-91e8-976a9d14dee1,8eecaaf2-0104-586a-b605-363903036c49,VILLANOVA MARIN,AFRICA+VILLANOVA+MARIN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c309bf83-cfd9-5bf8-9351-ca44d8921b02,f1f81cbf-914c-5520-b6b9-e877b0ab639a,VILLANUEVA BOLLO,MARC+VILLANUEVA+BOLLO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
133707ad-81af-509e-addc-67afee49df57,,VILLANUEVA GARCIA,YULIA+VILLANUEVA+GARCIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
07556b99-11ca-5ba3-bdd3-53bb7f2911ab,,VILLAR ENRIQUEZ,MAX+VILLAR+ENRIQUEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4a5d1959-5c7b-5ee6-b3cc-cf8b47a3afa2,dd8693e5-d7d1-59fd-8f1d-544b812bf8c0,VILLARÓ FERNANDEZ,FERRAN+VILLAR%C3%93+FERNANDEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0ebcafa7-33a7-50db-af88-4eb8c7c9a8d9,,VILLARREAL,HUGO+VILLARREAL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ae65b5f9-a891-52a0-9c0b-794cb2d165ca,5b84336d-10d2-540e-8dd4-4715b23cf26e,VILLARREAL NICOLAU,SALVADOR+VILLARREAL+NICOLAU,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
40e552be-71d9-57a0-8bf0-7f63a68f7dea,,VILLASCLARAS REDONDO,UNAI+VILLASCLARAS+REDONDO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fc09c612-7577-5553-a5d6-13c30f135cbf,,VILLEIN FRANCOS,NIL+VILLEIN+FRANCOS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3c2ea72b-5dd6-58b9-a818-3fa13bb8b111,7d1da355-6467-586d-a83f-a9883d58f8d7,VILLEN PARÉS,ORIOL+VILLEN+PAR%C3%89S,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6cd203ed-d76b-57ce-9eac-46a31f3d496f,8866f3a6-6641-55d2-adca-31c5bf6925be,VILLO TOMAS,AITOR+VILLO+TOMAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
11f376ab-e305-57c3-8205-d2288194b1bf,,VILLUENDAS FOSSAS,GUILLEM+VILLUENDAS+FOSSAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bfa4f5c2-7510-573e-bc04-3529c72471ce,03c3aa55-c551-5316-a865-d43787fe5118,VIÑA RECHE,NIL+VI%C3%91A+RECHE,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e53144d5-3b4d-5552-946e-db1dd7c8d202,,VIÑALS NAVARRETE,JULIA+VI%C3%91ALS+NAVARRETE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
75f82361-627a-5314-98f6-b417ebacd5b3,bf98199b-b7fc-5263-a3a0-891db9241135,VIÑALS VENTURA,CESC+VI%C3%91ALS+VENTURA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2938334d-20ee-5554-a957-4e07071b41f5,,VIÑAS FRANQUET,VICTOR+VI%C3%91AS+FRANQUET,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ffa24819-e435-5ae9-a0a0-43c15c2aa6eb,a2b2b10e-b1e5-50cb-85ea-0c317dace6a5,VIÑAS PUJOLS,GUERAU+VI%C3%91AS+PUJOLS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
38825370-fc7f-5985-9dcb-be67a1afe841,4723b474-ecdf-5bcc-b245-c1e5c609156e,VIÑES DEL RIO,BRUNO+VI%C3%91ES+DEL+RIO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e7f2b5de-e92b-537c-824f-9296ccfad48b,16333793-afe9-53cf-aacc-165b79c8fd0a,VIÑOLAS AMAT,JORDI+VI%C3%91OLAS+AMAT,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b871ce6e-b1de-5bf7-826f-9ed7d7b6ecf2,1b288f45-5281-58da-9564-6c3da5c5dd30,VIÑUALES MORENO,JULEN+VI%C3%91UALES+MORENO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
07856703-262a-5b72-8ff3-f8696e32a450,,VINUESA MILLAS,CHLOE+VINUESA+MILLAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
04f9aa7c-3817-504c-8a53-a0d2886e44c8,,VINYES PI,BIEL+VINYES+PI,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
823e0d94-e410-555c-8400-25ff03cc18c9,93f296db-3f34-5ced-a97e-38fe0a9a6a5a,VINYETS VALLBÉ,BERNAT+VINYETS+VALLB%C3%89,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
da7b03cb-880f-5a1f-b687-160618dfe4d4,,VIRGILI SERRA,ARNAU+VIRGILI+SERRA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0e9458cc-db59-5e56-aae9-e1cbfa0070e8,,VIRÓS GIRALT,SERGI+VIR%C3%93S+GIRALT,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8beb6fd1-f93f-5097-9c60-928084389a94,,VISSER BAEZA,RICHARD+VISSER+BAEZA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b55d0996-d3e8-5bd1-905e-471f32358a0f,,VIVAR MARTÍ,AINHOA+VIVAR+MART%C3%8D,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
418c0031-2b1f-555b-b286-3ec8921030d6,,VIVES BATLLE,GERARD+VIVES+BATLLE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ba3efe98-3278-546b-84f1-4327e7a57dae,dcdc88d8-adfb-5f42-93f9-f378e10e1111,VIVES CARO,JORDI+VIVES+CARO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
eaf6015f-35f5-5f85-aafd-0e11231e420a,4e848fd2-3161-575b-8e07-490577efa967,VIVES DEUSEDES,LAIA+VIVES+DEUSEDES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f6e42729-7c6b-5ce6-bce2-2e3620ee7237,ad46574e-5c9b-5ce7-b148-34d7daa88f97,VIVES GARCIA,POL+VIVES+GARCIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
412915e5-340a-5a65-8de7-0ceaec806117,,VIVES IBAÑEZ,ANIOL+VIVES+IBA%C3%91EZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
92975827-4d63-587f-bf29-5bd386580a17,,VIVES MAS,JORDI+VIVES+MAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c698a3b5-76d7-5e42-a022-53339a9f5aaf,8a29d7c3-e53a-5f83-9135-e973d129f59f,VIVES MESTRE,PAU+VIVES+MESTRE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
12c30698-252b-515b-a0df-03122e02c88e,,VIVES SÁNCHEZ,PAU+VIVES+S%C3%81NCHEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
94af80e9-c736-52fd-8899-ffaa11080080,,VIVES SEGOVIA,ALEX+VIVES+SEGOVIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
73c338e1-5c90-5aa6-b08b-928871be4bda,0fb668f0-c832-5797-bbfc-043d9fb8751c,VIVES VILLANUEVA,NIL+VIVES+VILLANUEVA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3c29d3eb-dbd7-51a9-9ccb-04381ab6434d,12c59217-d0b6-53d5-9c39-a039657f5be6,VIVET MONTAGUT,ROGER+VIVET+MONTAGUT,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5e458644-774b-51a1-acf1-1549a40b8a7d,98deb9e3-d0a1-5a3d-9420-42dcafae47e4,VIZCAINO GALLEGO,ORIOL+VIZCAINO+GALLEGO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
81b4754a-04c6-5886-8ef0-3d696609e31d,,VIZZINI ROQUET,ALDO+VIZZINI+ROQUET,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
787ff166-d15e-5fbb-afa9-41207ba38b30,c9818632-0f17-5c7f-89b2-7ad372640467,VOISIN RAVENTÓS,OT+VOISIN+RAVENT%C3%93S,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d32632f9-356e-5091-847a-04eb5e9b7748,,VOLTAS GRAU,FERRAN+VOLTAS+GRAU,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3bcac244-f11d-5b91-81d5-7fc4656c64aa,,VON ADERKASS HERNÁNDEZ,ADAM+VON+ADERKASS+HERN%C3%81NDEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4075f07d-5e4e-50a7-859c-f1647e54bd02,,WARLETA MOYA,MARC+WARLETA+MOYA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7b1e74b9-2d4f-5cfb-9009-9e23a073b705,,WEHRLE PONCE,JUNE+WEHRLE+PONCE,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
62db8ab9-7647-5e0d-9145-644bd67072cb,c384388b-c5f2-5e8b-9c23-4fbb58af4473,WERT CUENCA,KILIAN+WERT+CUENCA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
