id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
48beedff-9574-5e30-9a17-f7ca583b80ec,9dfedb08-06ba-5e2e-8804-dcfea07926ec,Cpvilafranca Capital De Vi,Cpvilafranca Capital De Vi B,GRUP 3P,2021-22,cpvilafranca capital de vi::cpvilafranca capital de vi b::grup 3p::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bcbe08d0-f639-5132-89a0-9932f2ece9c4,9dfedb08-06ba-5e2e-8804-dcfea07926ec,Cpvilafranca Capital De Vi,Cpvilafranca Capital De Vi B,GRUP 4-1,2021-22,cpvilafranca capital de vi::cpvilafranca capital de vi b::grup 4-1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
22a55879-c9dc-5966-b1a9-a9fc4b6c0c3c,9dfedb08-06ba-5e2e-8804-dcfea07926ec,Cpvilafranca Capital De Vi,Cpvilafranca Capital De Vi B,GRUP 1A,2021-22,cpvilafranca capital de vi::cpvilafranca capital de vi b::grup 1a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5ff3658f-45b2-5285-8c50-13fb74176159,9dfedb08-06ba-5e2e-8804-dcfea07926ec,Cpvilafranca Capital De Vi,Cpvilafranca Capital De Vi B,Altres,2021-22,cpvilafranca capital de vi::cpvilafranca capital de vi b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
60f23e2e-5619-558c-918d-fb2fa08e0f15,9dfedb08-06ba-5e2e-8804-dcfea07926ec,Cpvilafranca Capital De Vi,Cpvilafranca Capital De Vi C,Prebenjamí,2021-22,cpvilafranca capital de vi::cpvilafranca capital de vi c::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f582a629-9672-5491-b4ab-dcaaf9e7f7f8,9dfedb08-06ba-5e2e-8804-dcfea07926ec,Cpvilafranca Capital De Vi,Cpvilafranca Capital De Vi C,GRUP 13,2021-22,cpvilafranca capital de vi::cpvilafranca capital de vi c::grup 13::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d926c501-f0d1-5e1a-801b-dcf76b24cb05,9dfedb08-06ba-5e2e-8804-dcfea07926ec,Cpvilafranca Capital De Vi,Cpvilafranca Capital De Vi C,GRUP 1,2021-22,cpvilafranca capital de vi::cpvilafranca capital de vi c::grup 1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0cf9d6f1-7bb2-5778-ab0f-cede4b23f3aa,56cc9289-6c95-5ac2-938a-bf6ee442e34e,Ct Barcino,Ct Barcino A,Veterans,2021-22,ct barcino::ct barcino a::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ef3b9e2d-a8e9-59b4-848e-e18309678173,56cc9289-6c95-5ac2-938a-bf6ee442e34e,Ct Barcino,Ct Barcino A,1,2021-22,ct barcino::ct barcino a::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9fddfb0c-b921-5fc0-a5bd-5713c4ad3c00,28971a5c-bc96-5e3e-bc3e-b80cc54bf2de,Ctbarcino,Ctbarcino B,Veterans,2021-22,ctbarcino::ctbarcino b::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
724e43b4-0cb6-5df0-8762-d1735de8923e,28971a5c-bc96-5e3e-bc3e-b80cc54bf2de,Ctbarcino,Ctbarcino B,2,2021-22,ctbarcino::ctbarcino b::2::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fea15249-caed-5ae7-a983-95d3b0f8d065,4b7a9b61-1399-5e3a-8a23-4a7129e8f7b5,Cubelles Cp,Cubelles Cp,Aleví,2021-22,cubelles cp::cubelles cp::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d98be26e-dc47-58b4-9704-4f6373460726,234454f8-a90f-59ea-8365-f6b95113e4d9,Espanyol Veterans,Espanyol Veterans,Veterans,2021-22,espanyol veterans::espanyol veterans::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fdb17a26-98f0-526d-b01a-77c983c137fd,234454f8-a90f-59ea-8365-f6b95113e4d9,Espanyol Veterans,Espanyol Veterans,2,2021-22,espanyol veterans::espanyol veterans::2::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a881d211-d2c9-51dd-911a-2153e6a722e8,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc,Fem,2021-22,fc martinenc::fc martinenc::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d21145c9-9789-5d74-a0cb-5f3183614081,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc,Júnior,2021-22,fc martinenc::fc martinenc::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5eadebd3-c748-5594-8861-4a4b130aa372,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc,Juvenil,2021-22,fc martinenc::fc martinenc::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ef24df1f-f195-551f-a39d-0e4cf5702b21,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc,Altres,2021-22,fc martinenc::fc martinenc::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3b9c47bc-df9e-55de-86c8-bc3e0f20e140,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc,1,2021-22,fc martinenc::fc martinenc::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
44c807ce-ca84-57ff-9d43-901a04dae160,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc A,Infantil,2021-22,fc martinenc::fc martinenc a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7e138aa8-3e1d-549c-a23d-dbe542e4a6ee,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc A,Aleví,2021-22,fc martinenc::fc martinenc a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0f86ba34-5af4-5b13-a205-9cd384d99fa5,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc A,Benjamí,2021-22,fc martinenc::fc martinenc a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6e42a8cd-127b-5baf-aedc-1aaccb1d0190,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc A,GRUP 4A,2021-22,fc martinenc::fc martinenc a::grup 4a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6c1e036d-917d-5463-ab00-dc2efc6438c0,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc A,Prebenjamí,2021-22,fc martinenc::fc martinenc a::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c54cdc0c-4d81-5434-87d0-ac8003d15a69,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc A,GRUP 35,2021-22,fc martinenc::fc martinenc a::grup 35::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8ff6f4d3-402c-5876-a739-4c08bfa9dbc5,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc A,GRUP 5,2021-22,fc martinenc::fc martinenc a::grup 5::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1dd252ab-a36e-5840-beec-ed59d80304d5,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc A,Altres,2021-22,fc martinenc::fc martinenc a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b42b1015-845a-53b4-9a4f-2dfba797000b,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,Infantil,2021-22,fc martinenc::fc martinenc b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
048198f2-a5ea-5c3c-a205-3a94029a21b6,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,Aleví,2021-22,fc martinenc::fc martinenc b::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b2576a68-8d14-53ea-8fbc-e05a01c6ea7c,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,GRUP 12,2021-22,fc martinenc::fc martinenc b::grup 12::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
15dd60c4-9bb4-592a-a4dd-9a19f32c1f16,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,Benjamí,2021-22,fc martinenc::fc martinenc b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ac46ab4e-6879-58a6-a0a1-8b3c03bc1a3e,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,GRUP 1CF,2021-22,fc martinenc::fc martinenc b::grup 1cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
88fdf908-b0d0-5249-a176-9d55f9add8c2,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,Prebenjamí,2021-22,fc martinenc::fc martinenc b::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
622ec066-2655-5ad1-a543-4040bd5ec386,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,GRUP 41,2021-22,fc martinenc::fc martinenc b::grup 41::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5d2eef40-c4f8-59ce-bbe6-17c7856a7db7,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,GRUP 6,2021-22,fc martinenc::fc martinenc b::grup 6::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4f658e27-7e82-55ca-88f2-7a0969f94df6,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc B,Altres,2021-22,fc martinenc::fc martinenc b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
45c2717f-1238-5c04-8aff-a8276da00d6e,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc C,Aleví,2021-22,fc martinenc::fc martinenc c::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0ba15068-382f-51b8-89fa-4c05a20fe7e0,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc C,GRUP 15,2021-22,fc martinenc::fc martinenc c::grup 15::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
67240033-1fa8-5363-83e9-744b6dfbfe04,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc C,Benjamí,2021-22,fc martinenc::fc martinenc c::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
33cca081-74a9-55f8-a4c9-d378e545f8e1,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc C,GRUP 5CF,2021-22,fc martinenc::fc martinenc c::grup 5cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
39f8d257-7e21-5c90-ac44-9c68f45484c1,a5b8c7ec-505d-5d07-861e-0e26ee74a5b6,Fc Martinenc,Fc Martinenc C,Altres,2021-22,fc martinenc::fc martinenc c::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
10ced9db-7d74-53b8-9bf3-88a6fd9179d5,16635eb2-6554-5d8d-9f14-b2a6bef213c1,Finques Ripollet Sl,Finques Ripollet Sl,Altres,2021-22,finques ripollet sl::finques ripollet sl::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b218049c-03de-5f91-b69a-5324e0be7d64,613517ae-f1b9-5e4b-8d3b-19a11d47eb23,Finved Capellades Hc,Finved Capellades Hc,Júnior,2021-22,finved capellades hc::finved capellades hc::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bf0a20fa-f1e8-5619-a85d-7a43e63b0992,613517ae-f1b9-5e4b-8d3b-19a11d47eb23,Finved Capellades Hc,Finved Capellades Hc,Altres,2021-22,finved capellades hc::finved capellades hc::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d1d02d2b-9c4d-583e-a409-55cdfdd5b8b8,613517ae-f1b9-5e4b-8d3b-19a11d47eb23,Finved Capellades Hc,Finved Capellades Hc,1,2021-22,finved capellades hc::finved capellades hc::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
61abbd37-f2bb-59a7-b397-d2605e5f003d,1a4b2d43-4331-55c6-a9dc-49641f0a4cc4,Foment Deportiu Cassanenc,Foment Deportiu Cassanenc,Fem,2021-22,foment deportiu cassanenc::foment deportiu cassanenc::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2861df05-d4d3-546f-8c8e-53dd29d7a4d0,1a4b2d43-4331-55c6-a9dc-49641f0a4cc4,Foment Deportiu Cassanenc,Foment Deportiu Cassanenc,Benjamí,2021-22,foment deportiu cassanenc::foment deportiu cassanenc::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c386796b-a608-5eb7-8b75-a83aabb61e21,1a4b2d43-4331-55c6-a9dc-49641f0a4cc4,Foment Deportiu Cassanenc,Foment Deportiu Cassanenc,Altres,2021-22,foment deportiu cassanenc::foment deportiu cassanenc::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
db344dc1-b1fd-5c87-b6ff-0b85c7e1cdeb,1a4b2d43-4331-55c6-a9dc-49641f0a4cc4,Foment Deportiu Cassanenc,Foment Deportiu Cassanenc A,Prebenjamí,2021-22,foment deportiu cassanenc::foment deportiu cassanenc a::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5fe56b75-da85-5103-84ee-55de10c46b1c,1a4b2d43-4331-55c6-a9dc-49641f0a4cc4,Foment Deportiu Cassanenc,Foment Deportiu Cassanenc B,Prebenjamí,2021-22,foment deportiu cassanenc::foment deportiu cassanenc b::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bc7dd7dc-2a03-57d6-8ee3-161aea5e1442,aa8db203-9555-53db-b5c0-053851d0ca5d,Futbol Club Cuatro Vientos,Futbol Club Cuatro Vientos,Veterans,2021-22,futbol club cuatro vientos::futbol club cuatro vientos::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7c8812a0-3c30-5f1f-ab96-a305613307fb,aa8db203-9555-53db-b5c0-053851d0ca5d,Futbol Club Cuatro Vientos,Futbol Club Cuatro Vientos,1,2021-22,futbol club cuatro vientos::futbol club cuatro vientos::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e2cb69bb-80a9-5a4b-9f3e-11dc58e90860,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg,Infantil,2021-22,geieg::geieg::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cce3fc14-ac5c-5f00-b2f8-dcd8397ed35c,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg,Aleví,2021-22,geieg::geieg::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c78bf884-a84a-589c-b01d-8669c9713165,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg,Prebenjamí,2021-22,geieg::geieg::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ffe4ad7c-c0ab-5d86-8a72-bc2860b4b5ab,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg,Veterans,2021-22,geieg::geieg::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cd978b52-fc75-5a32-9389-b238a218eb1c,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg,2,2021-22,geieg::geieg::2::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b4f7204e-463f-5ce2-8de4-c1f0f4473a80,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg,Altres,2021-22,geieg::geieg::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
74053084-a0fe-583d-ba19-0299c579f2d7,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg,1,2021-22,geieg::geieg::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4116ccf8-d83d-5143-a244-b5e4cd496124,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg A,Júnior,2021-22,geieg::geieg a::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0f8f13ad-0498-575b-bc46-a3cf389dca28,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg A,Juvenil,2021-22,geieg::geieg a::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5aecd294-844e-53ca-8830-53f8d27ee591,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg A,Benjamí,2021-22,geieg::geieg a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a968cebf-e6c7-53bf-be0b-4930ebb5438b,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg A,Altres,2021-22,geieg::geieg a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a584dca9-6a8a-5af2-801a-88b3a9ca85c5,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg B,Júnior,2021-22,geieg::geieg b::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bb16b022-2354-5822-8579-86ee5718a857,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg B,Juvenil,2021-22,geieg::geieg b::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
82dd94fa-308b-50df-833c-4134e77374e1,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg B,Benjamí,2021-22,geieg::geieg b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2e33383a-65f6-5333-834c-90f9791f0d91,6fef8acf-b2de-505d-b5b1-1a136b393586,Geieg,Geieg B,Altres,2021-22,geieg::geieg b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
81dc3f6e-cc9f-50b0-8d73-50ef9528b701,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch,Fem,2021-22,girona ch::girona ch::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
95a1e04c-c283-50e1-a907-dc24e35dd68b,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch,Júnior,2021-22,girona ch::girona ch::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6b1817c4-622b-56bc-8f0e-90a91c0e67b6,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch,Juvenil,2021-22,girona ch::girona ch::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6c330472-246c-5969-9573-3b475e7f4212,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch,Aleví,2021-22,girona ch::girona ch::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
de788b84-6143-55b3-a676-b27662aee8b5,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch,Benjamí,2021-22,girona ch::girona ch::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6897a1dd-3d96-576e-b9c5-375d60daf5df,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch,Prebenjamí,2021-22,girona ch::girona ch::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d004534f-be06-515a-8149-9f94c8e0ed01,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch,Altres,2021-22,girona ch::girona ch::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
01631ea3-1788-5c80-956b-9d0d5408483f,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch,1,2021-22,girona ch::girona ch::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4eae1f97-3517-550f-8f8b-81d7235434d6,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch A,Fem,2021-22,girona ch::girona ch a::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
53bfa06f-95b3-5572-a12a-579b468be1ba,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch A,Infantil,2021-22,girona ch::girona ch a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
27b933e7-9880-57e0-b861-a09ff05a546b,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch A,Altres,2021-22,girona ch::girona ch a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c2e74ea9-a359-5ea6-be0e-98758845db90,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch B,Fem,2021-22,girona ch::girona ch b::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3821c9a9-fc46-5404-97b4-910c5d77f3eb,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch B,Infantil,2021-22,girona ch::girona ch b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8e1394e2-fef5-57d4-8369-4350744fbbfb,c7f3bb08-07a7-5ae7-be88-7642f3876298,Girona Ch,Girona Ch B,Altres,2021-22,girona ch::girona ch b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
08469d3d-000d-5a3e-b5e2-f07c072d08ee,ec233cba-9360-5778-b42b-1034d22c4d83,Girona,Girona,Altres,2021-22,girona::girona::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6b5182e1-0b98-57c0-8bb8-9cf447dde198,1ddc07e2-e370-5d54-bdb3-f5068bfc7f47,Hc Castellar B,Hc Castellar B B,Prebenjamí,2021-22,hc castellar b::hc castellar b b::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
af2d375b-f9d6-5a5d-a870-61ceea8b1331,1ddc07e2-e370-5d54-bdb3-f5068bfc7f47,Hc Castellar B,Hc Castellar B B,GRUP 37,2021-22,hc castellar b::hc castellar b b::grup 37::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
faa1d14e-9b6c-50a0-bf02-aa558c838f0a,1ddc07e2-e370-5d54-bdb3-f5068bfc7f47,Hc Castellar B,Hc Castellar B B,GRUP 9,2021-22,hc castellar b::hc castellar b b::grup 9::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ea35dd9f-72d6-5dc6-b978-c94dd5cc1999,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar,Juvenil,2021-22,hc castellar::hc castellar::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d9d98400-5446-5f8d-b937-287d5c09bbf7,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar,Altres,2021-22,hc castellar::hc castellar::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b15e2b07-fa0b-50bb-a182-4f7eeb840168,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar A,Júnior,2021-22,hc castellar::hc castellar a::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
971d6ec8-1048-5bd1-9166-493f17503d3c,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar A,Aleví,2021-22,hc castellar::hc castellar a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6dae2a65-3c14-58c4-9060-45fe2367ff9e,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar A,Benjamí,2021-22,hc castellar::hc castellar a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
033e90af-f80c-5a6f-8917-30c2801d87b7,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar A,GRUP 4B,2021-22,hc castellar::hc castellar a::grup 4b::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d9f70ad5-fd64-5c97-86cc-3898787b4c7f,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar A,GRUP 4P,2021-22,hc castellar::hc castellar a::grup 4p::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
62660c70-a8e4-5fbd-95f3-044ec0a0d955,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar A,GRUP 4-1,2021-22,hc castellar::hc castellar a::grup 4-1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
96e0149b-7204-5f2c-9bce-397945a8a62b,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar A,GRUP 2A,2021-22,hc castellar::hc castellar a::grup 2a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
92de0cf6-a5b2-595f-a1e5-82ac62627f89,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar A,Altres,2021-22,hc castellar::hc castellar a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8ffc7cb6-bf73-50b7-960c-a9aa6b7b7e08,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar B,Aleví,2021-22,hc castellar::hc castellar b::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
aded39c5-c77a-5ecc-a250-f5f0c3c6dd85,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar B,Benjamí,2021-22,hc castellar::hc castellar b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
